ElapsedTime_s,Height_km,Latitude_deg,LongitudeW_deg,TotalRadius_km,LatitudeRadius_km,Gravity_ms2,Temperature_K,Pressure_Pa,Density_kgm3,PressureScaleHeight_km,DensityScaleHeight_km,SpeedOfSound_ms,PressureAtSurface_Pa,SigmaLevel,PressureAltitude_km,ReferenceTemperature_K,ReferencePressure_Pa,ReferenceDensity_kgm3,ProfileWeight,LowDensity_kgm3,HighDensity_kgm3,PerturbedDensity_kgm3,DensityPerturbation_pct,DensityStandardDeviation_pct,PerturbedSpeedOfSound_ms,RelativeStepSize,DensityDeviation_pct,LowDensityDeviation_pct,HighDensityDeviation_pct,PerturbedDensityDeviation_pct,EWWind_ms,NSWind_ms,EWWindPerturbation_ms,NSWindPerturbation_ms,PerturbedEWWind_ms,PerturbedNSWind_ms,EWStandardDeviation_ms,NSStandardDeviation_ms,LongitudeOfTheSun,SubsolarLatitude_deg,SubsolarLongitudeW_deg,LocalSolarTime_hr,SolarZenithAngle_deg,OneWayLightTime_min,OrbitalRadius_AU,SecondsPerSol,TotalNumberDensity_m3,SpecificGasConstant_JkgK,SpecificHeatRatio,AverageMolecularWeight,CompressibilityFactor,H2nd_m3,H2mass_pct,H2mole_pct,H2amw,Hend_m3,Hemass_pct,Hemole_pct,Heamw,CH4nd_m3,CH4mass_pct,CH4mole_pct,CH4amw,
0.0,621.000,22.00,48.00,26095.273,25474.273,8.302,337.3,1.017e-01,7.569e-08,128.883,83.568,1374.9,1.000e+05,0.000,1778.441,337.3,1.017e-01,7.569e-08,0.0,6.669e-08,8.591e-08,7.668e-08,1.3,12.70,1366.0,1.60,0.0,-11.9,13.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.1792e+19,3.982e+03,1.407e+00,2.092,1.0018,2.1015e+19,93.12,96.43,2.02,7.7501e+17,6.80,3.56,4.00,2.1792e+15,0.08,0.01,16.04,
0.0,622.000,22.00,48.00,26096.273,25474.273,8.302,338.7,1.009e-01,7.479e-08,128.883,83.568,1377.7,1.000e+05,0.000,1779.441,338.7,1.009e-01,7.479e-08,0.0,6.589e-08,8.488e-08,7.453e-08,-0.3,12.70,1380.1,1.60,0.0,-11.9,13.5,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.1537e+19,3.983e+03,1.407e+00,2.091,1.0018,2.0774e+19,93.17,96.46,2.02,7.6089e+17,6.76,3.53,4.00,2.1538e+15,0.08,0.01,16.04,
0.0,623.000,22.00,48.00,26097.273,25474.273,8.301,340.1,1.001e-01,7.390e-08,128.883,83.568,1380.6,1.000e+05,0.000,1780.441,340.1,1.001e-01,7.390e-08,0.0,6.511e-08,8.387e-08,7.510e-08,1.6,12.70,1369.5,1.59,0.0,-11.9,13.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.1286e+19,3.984e+03,1.407e+00,2.091,1.0018,2.0537e+19,93.21,96.48,2.02,7.4702e+17,6.71,3.51,4.00,2.1286e+15,0.08,0.01,16.04,
0.0,624.000,22.00,48.00,26098.273,25474.273,8.300,341.4,9.934e-02,7.301e-08,128.883,83.568,1383.4,1.000e+05,0.000,1781.441,341.4,9.934e-02,7.301e-08,0.0,6.433e-08,8.287e-08,7.384e-08,1.1,12.70,1375.7,1.59,0.0,-11.9,13.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.1037e+19,3.985e+03,1.407e+00,2.090,1.0018,2.0302e+19,93.25,96.50,2.02,7.3341e+17,6.67,3.49,4.00,2.1038e+15,0.08,0.01,16.04,
0.0,625.000,22.00,48.00,26099.273,25474.273,8.300,342.8,9.857e-02,7.215e-08,128.883,83.568,1386.3,1.000e+05,0.000,1782.441,342.8,9.857e-02,7.215e-08,0.0,6.356e-08,8.189e-08,7.490e-08,3.8,12.70,1360.6,1.59,0.0,-11.9,13.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.0791e+19,3.986e+03,1.407e+00,2.090,1.0019,2.0069e+19,93.30,96.53,2.02,7.2005e+17,6.63,3.46,4.00,2.0792e+15,0.08,0.01,16.04,
0.0,626.000,22.00,48.00,26100.273,25474.273,8.299,344.2,9.781e-02,7.129e-08,128.883,83.568,1389.1,1.000e+05,0.000,1783.441,344.2,9.781e-02,7.129e-08,0.0,6.281e-08,8.091e-08,7.286e-08,2.2,12.70,1374.0,1.58,0.0,-11.9,13.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.0549e+19,3.987e+03,1.406e+00,2.090,1.0019,1.9840e+19,93.34,96.55,2.02,7.0693e+17,6.59,3.44,4.00,2.0549e+15,0.08,0.01,16.04,
0.0,627.000,22.00,48.00,26101.273,25474.273,8.298,345.5,9.705e-02,7.044e-08,128.883,83.568,1391.9,1.000e+05,0.000,1784.441,345.5,9.705e-02,7.044e-08,0.0,6.206e-08,7.995e-08,7.268e-08,3.2,12.70,1370.4,1.58,0.0,-11.9,13.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.0309e+19,3.987e+03,1.406e+00,2.089,1.0019,1.9613e+19,93.38,96.57,2.02,6.9405e+17,6.54,3.42,4.00,2.0309e+15,0.08,0.01,16.04,
0.0,628.000,22.00,48.00,26102.273,25474.273,8.298,346.9,9.630e-02,6.961e-08,128.883,83.568,1394.8,1.000e+05,0.000,1785.441,346.9,9.630e-02,6.961e-08,0.0,6.133e-08,7.900e-08,6.998e-08,0.5,12.70,1391.0,1.58,0.0,-11.9,13.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.0072e+19,3.988e+03,1.406e+00,2.089,1.0019,1.9388e+19,93.42,96.60,2.02,6.8140e+17,6.50,3.39,4.00,2.0072e+15,0.08,0.01,16.04,
0.0,629.000,22.00,48.00,26103.273,25474.273,8.297,348.3,9.556e-02,6.878e-08,128.883,83.568,1397.6,1.000e+05,0.000,1786.441,348.3,9.556e-02,6.878e-08,0.0,6.060e-08,7.807e-08,7.042e-08,2.4,12.70,1381.2,1.58,0.0,-11.9,13.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.9837e+19,3.989e+03,1.406e+00,2.088,1.0019,1.9166e+19,93.46,96.62,2.02,6.6899e+17,6.46,3.37,4.00,1.9838e+15,0.08,0.01,16.04,
0.0,630.000,22.00,48.00,26104.273,25474.273,8.296,349.6,9.482e-02,6.797e-08,128.883,83.568,1400.4,1.000e+05,0.000,1787.441,349.6,9.482e-02,6.797e-08,0.0,5.988e-08,7.714e-08,6.673e-08,-1.8,12.70,1413.3,1.57,0.0,-11.9,13.5,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.9606e+19,3.990e+03,1.406e+00,2.088,1.0019,1.8947e+19,93.50,96.64,2.02,6.5680e+17,6.42,3.35,4.00,1.9606e+15,0.08,0.01,16.04,
0.0,631.000,22.00,48.00,26105.273,25474.273,8.296,351.5,9.382e-02,6.688e-08,94.618,62.423,1404.2,1.000e+05,0.000,1313.222,351.5,9.382e-02,6.688e-08,0.0,5.893e-08,7.591e-08,6.471e-08,-3.2,12.70,1427.6,1.57,0.0,-11.9,13.5,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.9298e+19,3.991e+03,1.406e+00,2.087,1.0019,1.8654e+19,93.55,96.66,2.02,6.4192e+17,6.37,3.33,4.00,1.9299e+15,0.08,0.01,16.04,
0.0,632.000,22.00,48.00,26106.273,25474.273,8.295,353.4,9.284e-02,6.581e-08,94.618,62.423,1408.1,1.000e+05,0.000,1314.222,353.4,9.284e-02,6.581e-08,0.0,5.798e-08,7.470e-08,6.309e-08,-4.1,12.70,1438.2,1.57,0.0,-11.9,13.5,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.8996e+19,3.992e+03,1.406e+00,2.087,1.0019,1.8366e+19,93.59,96.69,2.02,6.2738e+17,6.33,3.30,4.00,1.8996e+15,0.08,0.01,16.04,
0.0,633.000,22.00,48.00,26107.273,25474.273,8.294,355.3,9.186e-02,6.476e-08,94.618,62.423,1411.9,1.000e+05,0.000,1315.222,355.3,9.186e-02,6.476e-08,0.0,5.706e-08,7.350e-08,6.008e-08,-7.2,12.70,1465.8,1.57,0.0,-11.9,13.5,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.8698e+19,3.993e+03,1.405e+00,2.086,1.0019,1.8083e+19,93.64,96.71,2.02,6.1317e+17,6.29,3.28,4.00,1.8698e+15,0.08,0.01,16.04,
0.0,634.000,22.00,48.00,26108.273,25474.273,8.294,357.1,9.089e-02,6.373e-08,94.618,62.423,1415.7,1.000e+05,0.000,1316.222,357.1,9.089e-02,6.373e-08,0.0,5.615e-08,7.233e-08,5.809e-08,-8.9,12.70,1482.9,1.56,0.0,-11.9,13.5,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.8404e+19,3.994e+03,1.405e+00,2.086,1.0019,1.7803e+19,93.68,96.73,2.02,5.9928e+17,6.24,3.26,4.00,1.8405e+15,0.08,0.01,16.04,
0.0,635.000,22.00,48.00,26109.273,25474.273,8.293,359.0,8.994e-02,6.272e-08,94.618,62.423,1419.6,1.000e+05,0.000,1317.222,359.0,8.994e-02,6.272e-08,0.0,5.526e-08,7.118e-08,5.667e-08,-9.6,12.70,1493.4,1.56,0.0,-11.9,13.5,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.8116e+19,3.994e+03,1.405e+00,2.085,1.0019,1.7528e+19,93.72,96.76,2.02,5.8570e+17,6.20,3.23,4.00,1.8116e+15,0.08,0.01,16.04,
0.0,636.000,22.00,48.00,26110.273,25474.273,8.292,360.9,8.899e-02,6.172e-08,94.618,62.423,1423.4,1.000e+05,0.000,1318.222,360.9,8.899e-02,6.172e-08,0.0,5.438e-08,7.005e-08,5.624e-08,-8.9,12.70,1491.1,1.56,0.0,-11.9,13.5,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.7832e+19,3.995e+03,1.405e+00,2.085,1.0019,1.7258e+19,93.76,96.78,2.02,5.7243e+17,6.16,3.21,4.00,1.7832e+15,0.08,0.01,16.04,
0.0,637.000,22.00,48.00,26111.273,25474.273,8.292,362.8,8.806e-02,6.074e-08,94.618,62.423,1427.2,1.000e+05,0.000,1319.222,362.8,8.806e-02,6.074e-08,0.0,5.352e-08,6.894e-08,5.581e-08,-8.1,12.70,1488.9,1.56,0.0,-11.9,13.5,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.7552e+19,3.996e+03,1.405e+00,2.085,1.0019,1.6991e+19,93.81,96.80,2.02,5.5947e+17,6.12,3.19,4.00,1.7553e+15,0.08,0.01,16.04,
0.0,638.000,22.00,48.00,26112.273,25474.273,8.291,364.7,8.713e-02,5.978e-08,94.618,62.423,1431.0,1.000e+05,0.000,1320.222,364.7,8.713e-02,5.978e-08,0.0,5.267e-08,6.785e-08,5.490e-08,-8.2,12.70,1493.2,1.55,0.0,-11.9,13.5,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.7277e+19,3.997e+03,1.405e+00,2.084,1.0019,1.6729e+19,93.85,96.83,2.02,5.4679e+17,6.07,3.16,4.00,1.7278e+15,0.08,0.01,16.04,
0.0,639.000,22.00,48.00,26113.273,25474.273,8.290,366.5,8.622e-02,5.884e-08,94.618,62.423,1434.7,1.000e+05,0.000,1321.222,366.5,8.622e-02,5.884e-08,0.0,5.184e-08,6.678e-08,5.348e-08,-9.1,12.70,1504.9,1.55,0.0,-11.9,13.5,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.7006e+19,3.998e+03,1.405e+00,2.084,1.0019,1.6470e+19,93.89,96.85,2.02,5.3441e+17,6.03,3.14,4.00,1.7007e+15,0.08,0.01,16.04,
0.0,640.000,22.00,48.00,26114.273,25474.273,8.290,368.4,8.531e-02,5.791e-08,94.618,62.423,1438.5,1.000e+05,0.000,1322.222,368.4,8.531e-02,5.791e-08,0.0,5.102e-08,6.573e-08,5.028e-08,-13.2,12.70,1543.8,1.55,0.0,-11.9,13.5,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.6740e+19,3.999e+03,1.405e+00,2.083,1.0019,1.6216e+19,93.93,96.87,2.02,5.2230e+17,5.99,3.12,4.00,1.6740e+15,0.08,0.01,16.04,
0.0,641.000,22.00,48.00,26115.273,25474.273,8.289,370.1,8.462e-02,5.717e-08,123.722,78.202,1441.9,1.000e+05,0.000,1729.938,370.1,8.462e-02,5.717e-08,0.0,5.037e-08,6.488e-08,5.023e-08,-12.1,12.70,1538.2,1.55,0.0,-11.9,13.5,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.6530e+19,3.999e+03,1.405e+00,2.083,1.0019,1.6017e+19,93.97,96.89,2.02,5.1218e+17,5.95,3.10,4.00,1.6531e+15,0.08,0.01,16.04,
0.0,642.000,22.00,48.00,26116.273,25474.273,8.288,371.8,8.394e-02,5.644e-08,123.722,78.202,1445.3,1.000e+05,0.000,1730.938,371.8,8.394e-02,5.644e-08,0.0,4.972e-08,6.406e-08,4.905e-08,-13.1,12.70,1550.4,1.54,0.0,-11.9,13.5,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.6324e+19,4.000e+03,1.404e+00,2.082,1.0019,1.5820e+19,94.01,96.91,2.02,5.0226e+17,5.91,3.08,4.00,1.6324e+15,0.08,0.01,16.04,
0.0,643.000,22.00,48.00,26117.273,25474.273,8.288,373.5,8.327e-02,5.572e-08,123.722,78.202,1448.7,1.000e+05,0.000,1731.938,373.5,8.327e-02,5.572e-08,0.0,4.909e-08,6.324e-08,4.851e-08,-12.9,12.70,1552.6,1.54,0.0,-11.9,13.5,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.6119e+19,4.001e+03,1.404e+00,2.082,1.0018,1.5625e+19,94.05,96.93,2.02,4.9254e+17,5.87,3.06,4.00,1.6120e+15,0.08,0.01,16.04,
0.0,644.000,22.00,48.00,26118.273,25474.273,8.287,375.2,8.260e-02,5.501e-08,123.722,78.202,1452.1,1.000e+05,0.000,1732.938,375.2,8.260e-02,5.501e-08,0.0,4.846e-08,6.243e-08,4.891e-08,-11.1,12.70,1539.9,1.54,0.0,-11.9,13.5,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.5918e+19,4.002e+03,1.404e+00,2.081,1.0018,1.5433e+19,94.09,96.96,2.02,4.8300e+17,5.83,3.03,4.00,1.5918e+15,0.08,0.01,16.04,
0.0,645.000,22.00,48.00,26119.273,25474.273,8.286,376.9,8.193e-02,5.431e-08,123.722,78.202,1455.5,1.000e+05,0.000,1733.938,376.9,8.193e-02,5.431e-08,0.0,4.785e-08,6.164e-08,4.857e-08,-10.6,12.70,1539.1,1.54,0.0,-11.9,13.5,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.5719e+19,4.003e+03,1.404e+00,2.081,1.0018,1.5243e+19,94.13,96.98,2.02,4.7364e+17,5.79,3.01,4.00,1.5719e+15,0.08,0.01,16.04,
0.0,646.000,22.00,48.00,26120.273,25474.273,8.286,378.6,8.127e-02,5.362e-08,123.722,78.202,1458.8,1.000e+05,0.000,1734.938,378.6,8.127e-02,5.362e-08,0.0,4.724e-08,6.086e-08,4.893e-08,-8.8,12.70,1527.2,1.53,0.0,-11.9,13.5,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.5522e+19,4.003e+03,1.404e+00,2.081,1.0018,1.5056e+19,94.17,97.00,2.02,4.6447e+17,5.75,2.99,4.00,1.5522e+15,0.08,0.01,16.04,
0.0,647.000,22.00,48.00,26121.273,25474.273,8.285,380.3,8.062e-02,5.294e-08,123.722,78.202,1462.2,1.000e+05,0.000,1735.938,380.3,8.062e-02,5.294e-08,0.0,4.664e-08,6.009e-08,4.824e-08,-8.9,12.70,1531.7,1.53,0.0,-11.9,13.5,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.5328e+19,4.004e+03,1.404e+00,2.080,1.0018,1.4871e+19,94.21,97.02,2.02,4.5547e+17,5.71,2.97,4.00,1.5328e+15,0.08,0.01,16.04,
0.0,648.000,22.00,48.00,26122.273,25474.273,8.284,382.0,7.997e-02,5.227e-08,123.722,78.202,1465.6,1.000e+05,0.000,1736.938,382.0,7.997e-02,5.227e-08,0.0,4.605e-08,5.932e-08,4.675e-08,-10.5,12.70,1549.6,1.53,0.0,-11.9,13.5,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.5136e+19,4.005e+03,1.404e+00,2.080,1.0018,1.4688e+19,94.25,97.04,2.02,4.4665e+17,5.68,2.95,4.00,1.5136e+15,0.08,0.01,16.04,
0.0,649.000,22.00,48.00,26123.273,25474.273,8.284,383.7,7.932e-02,5.161e-08,123.722,78.202,1468.9,1.000e+05,0.000,1737.938,383.7,7.932e-02,5.161e-08,0.0,4.547e-08,5.858e-08,4.702e-08,-8.9,12.70,1539.0,1.53,0.0,-11.9,13.5,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.4947e+19,4.006e+03,1.404e+00,2.079,1.0018,1.4507e+19,94.29,97.06,2.02,4.3800e+17,5.64,2.93,4.00,1.4947e+15,0.08,0.01,16.04,
0.0,650.000,22.00,48.00,26124.273,25474.273,8.283,385.4,7.869e-02,5.096e-08,123.722,78.202,1472.2,1.000e+05,0.000,1738.938,385.4,7.869e-02,5.096e-08,0.0,4.490e-08,5.784e-08,4.645e-08,-8.8,12.70,1541.9,1.52,0.0,-11.9,13.5,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.4760e+19,4.007e+03,1.404e+00,2.079,1.0018,1.4329e+19,94.32,97.08,2.02,4.2952e+17,5.60,2.91,4.00,1.4760e+15,0.08,0.01,16.04,
0.0,651.000,22.00,48.00,26125.273,25474.273,8.282,386.5,7.828e-02,5.054e-08,195.636,122.580,1474.5,1.000e+05,0.000,2750.703,386.5,7.828e-02,5.054e-08,0.0,4.453e-08,5.736e-08,4.646e-08,-8.1,12.70,1537.9,1.52,0.0,-11.9,13.5,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.4643e+19,4.007e+03,1.404e+00,2.079,1.0018,1.4218e+19,94.36,97.10,2.02,4.2324e+17,5.56,2.89,4.00,1.4643e+15,0.08,0.01,16.04,
0.0,652.000,22.00,48.00,26126.273,25474.273,8.282,387.6,7.789e-02,5.013e-08,195.636,122.580,1476.7,1.000e+05,0.000,2751.703,387.6,7.789e-02,5.013e-08,0.0,4.417e-08,5.690e-08,4.599e-08,-8.3,12.70,1541.7,1.52,0.0,-11.9,13.5,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.4526e+19,4.008e+03,1.404e+00,2.078,1.0018,1.4108e+19,94.40,97.12,2.02,4.1705e+17,5.53,2.87,4.00,1.4527e+15,0.08,0.01,16.04,
0.0,653.000,22.00,48.00,26127.273,25474.273,8.281,388.8,7.749e-02,4.972e-08,195.636,122.580,1478.9,1.000e+05,0.000,2752.703,388.8,7.749e-02,4.972e-08,0.0,4.381e-08,5.643e-08,4.490e-08,-9.7,12.70,1556.2,1.52,0.0,-11.9,13.5,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,1.4411e+19,4.009e+03,1.403e+00,2.078,1.0018,1.3998e+19,94.43,97.14,2.02,4.1096e+17,5.49,2.85,4.00,1.4411e+15,0.08,0.01,16.04,
